query,label,category,description,predicted,correct,malicious_probability
SELECT * FROM users;,0,simple_select,Basic table scan,0,True,0.0031418467260308936
SELECT * FROM products;,0,simple_select,Basic table scan,0,True,0.00013517882261477817
SELECT * FROM orders;,0,simple_select,Basic table scan,0,True,0.00021116888303175733
"SELECT id, name FROM users;",0,simple_select,Column subset,0,True,0.026173158797275612
"SELECT user_id, email, created_at FROM users;",0,simple_select,Multiple columns,0,True,0.002325880342065475
SELECT * FROM users WHERE id = 1;,0,simple_where,Simple ID lookup,0,True,0.014319709327893866
SELECT * FROM users WHERE id = 42;,0,simple_where,Simple ID lookup,0,True,0.009596748578694487
SELECT * FROM products WHERE product_id = 1337;,0,simple_where,Simple ID lookup,0,True,0.0005885815138127722
SELECT * FROM users WHERE status = 'active';,0,simple_where,String equality,0,True,0.047650768391964166
SELECT * FROM orders WHERE status = 'pending';,0,simple_where,String equality,0,True,0.010936632270760667
SELECT * FROM products WHERE is_active = 1;,0,simple_where,Boolean check,0,True,0.0038779839713078594
SELECT * FROM users WHERE email = 'john@example.com';,0,simple_where,Email lookup,0,True,0.3471301155131258
SELECT COUNT(*) FROM users;,0,aggregate,Simple count,0,True,0.0930045504266913
SELECT COUNT(*) FROM orders;,0,aggregate,Simple count,0,True,0.017834896615236656
SELECT SUM(total) FROM orders;,0,aggregate,Sum aggregate,0,True,0.04211123685549666
SELECT AVG(price) FROM products;,0,aggregate,Average aggregate,0,True,0.016875418521791866
SELECT MAX(created_at) FROM users;,0,aggregate,Max aggregate,0,True,0.009483751286081074
SELECT MIN(price) FROM products;,0,aggregate,Min aggregate,0,True,0.0031426862668152843
SELECT * FROM users ORDER BY created_at DESC;,0,order_by,Order by date,1,False,0.7063072013822232
SELECT * FROM products ORDER BY price ASC;,0,order_by,Order by price,1,False,0.526145735165571
SELECT * FROM users LIMIT 10;,0,limit,Simple limit,0,True,0.008834854255721964
SELECT * FROM products LIMIT 100;,0,limit,Simple limit,0,True,0.002437369462536242
SELECT * FROM users ORDER BY id DESC LIMIT 5;,0,order_limit,Order with limit,1,False,0.8158616826278274
SELECT DISTINCT status FROM orders;,0,distinct,Distinct values,0,True,0.02932868977085187
SELECT DISTINCT country FROM users;,0,distinct,Distinct values,0,True,0.12363545467849571
SELECT * FROM users WHERE created_at > '2024-01-01';,0,date_compare,Date comparison,0,True,0.018155400396435137
SELECT * FROM orders WHERE order_date BETWEEN '2024-01-01' AND '2024-12-31';,0,date_compare,Date range,0,True,0.09324941535331319
SELECT * FROM products WHERE price > 100;,0,numeric_compare,Numeric comparison,0,True,0.0005659742028581261
SELECT * FROM products WHERE price BETWEEN 50 AND 200;,0,numeric_compare,Numeric range,0,True,0.0021754720044563566
"SELECT * FROM users WHERE status IN ('active', 'verified');",0,in_clause,IN clause,0,True,0.12260880550975564
"SELECT * FROM orders WHERE status IN ('pending', 'processing', 'shipped');",0,in_clause,IN clause,0,True,0.02251396948089127
SELECT * FROM users WHERE email IS NOT NULL;,0,null_check,Not null check,1,False,0.8572810945200877
SELECT * FROM orders WHERE coupon_id IS NULL;,0,null_check,Null check,0,True,0.12526496345619098
SELECT * FROM users WHERE status = 'active' AND country = 'US';,0,multi_condition,AND condition,0,True,0.2558296895897583
SELECT * FROM products WHERE category_id = 5 AND is_active = 1;,0,multi_condition,AND condition,0,True,0.004689800775087432
SELECT * FROM users WHERE status = 'active' OR status = 'pending';,0,multi_condition,OR condition,1,False,0.6839429019413632
SELECT * FROM users u JOIN orders o ON u.id = o.user_id;,0,join,Simple join,1,False,0.8653751614309776
"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id;",0,join,Join with columns,1,False,0.7099656517054374
SELECT * FROM products p LEFT JOIN reviews r ON p.id = r.product_id;,0,join,Left join,0,True,0.31760183007269044
"SELECT u.email, COUNT(o.id) FROM users u LEFT JOIN orders o ON u.id = o.user_id GROUP BY u.email;",0,group_by,Group by with join,1,False,0.8595782315346508
"SELECT status, COUNT(*) FROM orders GROUP BY status;",0,group_by,Simple group by,0,True,0.036756870785844865
"SELECT category_id, AVG(price) FROM products GROUP BY category_id;",0,group_by,Group by with aggregate,0,True,0.0310548449443023
SELECT * FROM users WHERE email LIKE '%@gmail.com';,0,like,LIKE pattern,0,True,0.270087585178741
SELECT * FROM products WHERE name LIKE 'iPhone%';,0,like,LIKE pattern,0,True,0.05246963995049128
SELECT * FROM users WHERE name LIKE '%Smith%';,0,like,LIKE pattern,0,True,0.3719086916645906
